Target,Candidate,Correlation_All,High_Vol_Count,Correlation_High_Vol,Distance
NFLX,NFXL,0.9988392398266168,14,0.9994304307014316,1
NFLX,OFLX,0.012526407830813548,14,-0.1884260087010069,1
NFLX,NFLY,0.9486805495703614,14,0.989640709443989,1
NFLX,MFLX,-0.06054691914533743,14,-0.0687107675171007,1
NFLX,JFLX,0.052824784503178894,2,-1.0,1
CGC,CGCB,0.027529964285974578,17,-0.21616592610806978,1
CGC,CAC,0.22622855805414305,17,0.23193383875658447,1
CGC,CCG,-0.008362819070993352,17,-0.30891966699102236,1
CGC,CGV,0.22764336665615736,17,0.08232658498566486,1
CGC,PGC,0.22927245485010722,17,0.14376238385204096,1
CGC,CG,0.1840460707643841,17,-0.12191028105905814,1
CGC,CGIC,0.18328550693788898,17,-0.18474637652620252,1
CGC,IGC,0.2340927600070515,17,0.3031530136987952,1
CGC,CGCV,0.20811973796085798,17,-0.2058342586206878,1
CGC,CMC,0.20988067011193767,17,-0.01333618644509539,1
CGC,GCC,0.11973017178695189,17,-0.09041688154419515,1
CGC,CRC,0.16334873986342352,17,-0.06805120823907247,1
CGC,CGCP,0.08244752146984194,17,-0.21000153063938587,1
CGC,CCC,0.2568503605551973,17,0.34557113047687915,1
CGC,SGC,0.14276896208489764,17,0.05810952372744355,1
CGC,CDC,0.17097572267223302,17,0.06389257971172614,1
CGC,CNC,-0.022525721103169655,17,0.18847088317037555,1
CGC,CBC,-0.32639829732898423,0,,1
CGC,CGW,0.1722704109931109,17,0.03125048160713149,1
CGC,KGC,0.012153521807395736,17,0.08467508100751184,1
CGC,CGO,0.20011889603667277,17,-0.07911456087592499,1
CGC,CGCT,-0.14119458095323226,8,-0.6596868881436933,1
CGC,MGC,0.24330058274835242,17,-0.2032410483162843,1
CGC,BGC,0.16986243223221542,17,0.1167021580910658,1
CGC,RGC,-0.004965960395319147,17,-0.34615344200495446,1
CGC,CC,0.23242137522546555,17,-0.27855403565683845,1
PLTR,PLMR,0.1703804511528241,18,0.14079106836301564,1
PLTR,PLTD,-0.9996251271948366,18,-0.9999123892903914,1
PLTR,PLTY,0.9838188782479074,18,0.9878648256223425,1
PLTR,PLUR,0.09990624712975604,18,0.04395838423919093,1
PLTR,KLTR,0.3097231518685349,18,0.6231548528398954,1
PLTR,PLTU,0.9997753146232138,18,0.9999084701814988,1
PLTR,PLDR,0.4826067805515113,18,0.4319968825021368,1
PLTR,PMTR,0.27701126225080325,9,0.41826082641351225,1
PLTR,PLTA,0.9987901273119003,3,0.9999968604154775,1
PLTR,FLTR,0.3481198081323442,18,0.450503409475159,1
PLTR,DLTR,0.1038937687748299,18,0.42532564956663127,1
PLTR,PLTM,0.06581715001500196,18,0.1992261827243795,1
PLTR,PLTI,0.9855192210344852,1,,1
PLTR,PLTS,-0.09218337731092596,3,,1
PLTR,PLT,0.9929287350644247,5,0.9947688361241586,1
PLTR,PLTZ,-0.9995399966161651,9,-0.9999509206279897,1
PLTR,PLTW,0.9921577755399508,15,0.998519275608487,1
PLTR,PLTG,0.9989902882279281,11,0.9997627765835269,1
PLTR,PLTK,0.14599641215337475,18,0.4682826093913683,1
PLTR,GLTR,0.06707096656974709,18,0.4414946076594899,1
PLTR,PSTR,0.5514558033421867,18,0.5472132588564035,1
CMCSA,CMSA,0.1982482725105094,15,0.0022154067243043748,1
CMCSA,CMCSV,0.7969671008711575,0,,1
BAC,CAC,0.5626203329416628,14,0.8090246941930186,1
BAC,BRC,0.38675468152777803,14,0.6255421826738075,1
BAC,BAX,0.28173283148776107,14,0.6635146303040597,1
BAC,DAC,0.3998315113916985,14,0.7282798783110473,1
BAC,BAP,0.3820019876262949,14,0.5172101398460384,1
BAC,BA,0.49672059106062433,14,0.8743011718544738,1
BAC,BOC,0.24511566743458937,14,0.5521920355626259,1
BAC,BBC,0.4209927632859282,14,0.6469570067768817,1
BAC,BAH,0.0918829704616097,14,-0.04646806017879473,1
BAC,SBAC,0.0325887021168081,14,-0.12026445715584606,1
BAC,IAC,0.4154239190062723,14,0.6441714539213237,1
BAC,RAC,0.18447757766557796,7,0.4842862072045021,1
BAC,BAB,0.007219502087305938,14,-0.2132035482668135,1
BAC,BAM,0.6150039553616929,14,0.856807013143766,1
BAC,BAK,0.22289881735439895,14,0.2375993946270007,1
BAC,NAC,0.14150070849593208,14,0.0919535241599061,1
BAC,BSAC,0.28892485915092414,14,0.46365092497357147,1
BAC,BANC,0.6266835582496083,14,0.7990981681768373,1
BAC,BAR,-0.05585693969840619,14,0.34924031417151014,1
BAC,BXC,0.37560618328274187,14,0.5380948347359804,1
BAC,BVC,0.03847977809672476,14,-0.017519918052838278,1
BAC,BHC,0.2747451939155129,14,0.7174673146388839,1
BAC,BNC,-0.0027061412134636443,14,0.015092994576669091,1
BAC,BTC,0.2177120673827917,14,0.27589955761793533,1
BAC,BAI,0.49889531106700336,14,0.772768243810797,1
BAC,BFC,0.4332200799216463,14,0.7402899471072243,1
BAC,PAC,0.2259380569619879,14,0.40732118019307895,1
BAC,MAC,0.5569288768814529,14,0.7573048549077861,1
BAC,BC,0.5484437459150378,14,0.7433446618264287,1
BAC,BDC,0.6375327233251349,14,0.8578026876817856,1
BAC,LAC,0.1125006015628989,14,0.41544056028650844,1
BAC,BCC,0.40641351703675854,14,0.6363327793053167,1
BAC,VAC,0.4231097194067944,14,0.6957072859145621,1
BAC,TAC,0.28008951444917374,14,0.7967299634206112,1
BAC,IBAC,0.1199923623107488,14,0.1888281680039929,1
BAC,BACQ,0.06808338066622299,14,0.21123570807068068,1
BAC,BACC,-0.017890642826702628,3,-0.4163507387499029,1
BAC,BGC,0.5398421468294482,14,0.7622661840975467,1
ORCL,ORCU,0.9955056333508436,0,,1
ORCL,CRCL,0.09692435763801399,9,-0.38029360115860117,1
ORCL,ORCX,0.9985778121200063,15,0.999234338752802,1
ORCL,RCL,0.22680015222385475,17,-0.2827180402108583,1
ORCL,OMCL,0.11032520301779683,17,-0.3068408866793345,1
ORCL,ORCS,-0.988604047945847,0,,1
ORCL,ORC,0.1862862344048486,17,0.028906230779308557,1
GRAB,GRAL,0.11351933955014479,15,-0.3428108206985104,1
GRAB,GRAN,0.057747754579506504,7,-0.03218233439809849,1
GRAB,GRAG,0.9909243739749872,0,,1
GRAB,GAB,0.42232035138454166,15,0.43767280871892256,1
GRAB,GRABW,0.5568775683444477,15,0.6741570234870938,1
GRAB,GMAB,0.16333447382076,15,0.2740405042639012,1
GRAB,GRNB,0.1062040705555067,15,-0.14905250002140688,1
GRAB,GBAB,0.20854199884670968,15,0.40913130566586314,1
GRAB,GRAF,-0.03415489709876098,15,0.031279352884648705,1
NIO,NIU,0.2525627040988861,21,0.14460698392238902,1
NIO,NITO,0.07955257818326483,21,0.21533878585460162,1
NIO,NIC,0.11088527299196974,21,-0.11866871966630047,1
NIO,KIO,0.15225839366925348,21,-0.26473258799987615,1
NIO,HIO,0.20181335562039704,21,-0.1663946202319464,1
NIO,BIO,0.21626887889250943,21,0.33233454893766534,1
NIO,NIM,0.1309731482102997,21,-0.04122920935268786,1
NIO,NRO,0.16255311633712372,21,-0.05856244852650577,1
NIO,NPO,0.17242673131497735,21,-0.1368632210850401,1
NIO,NIQ,0.026237674883840097,6,-0.039137261966255735,1
NIO,INO,0.13570955173762334,21,0.10728141242359664,1
NIO,NIOG,0.997037850872226,0,,1
NIO,AIO,0.20858049378842058,21,-0.10266259487142952,1
NIO,NVO,0.1500440455846945,21,-0.07415090331095464,1
NIO,NI,0.07889089741384504,21,0.19285885967756666,1
NIO,NIE,0.2437345794439111,21,0.05812990423099857,1
NIO,CIO,-0.03180294593955197,21,-0.008277624163046858,1
NIO,NEO,0.22087804118340817,21,0.4347383772328704,1
NIO,SIO,0.1247646920270398,21,-0.005131695463131559,1
NIO,RIO,0.317133063113744,21,0.10023345486673679,1
NIO,PIO,0.23620627550934106,21,-0.3816842795945264,1
NU,NIU,0.14502375830457953,13,0.1796959237991038,1
NU,SU,0.27930237748518755,13,0.33431215692673566,1
NU,NUV,0.10293415199129177,13,0.05376491010312577,1
NU,NC,0.21145109897622072,13,0.21558489260659916,1
NU,NN,0.22266955406398423,13,0.4433373820840145,1
NU,U,0.309387566661642,13,0.18700764993252475,1
NU,NUW,0.10468822762270931,13,-0.3631787285322499,1
NU,NUE,0.3324419031740518,13,0.5966967587644278,1
NU,EU,0.24566152392868876,13,0.4357428603092342,1
NU,NL,0.2815351659374724,13,0.3786478454665714,1
NU,BU,0.30008049797064734,0,,1
NU,MU,0.3555401573095519,13,0.4335013829709646,1
NU,LU,0.18278776721397808,13,0.11267076468448764,1
NU,WU,0.16064538034531406,13,0.4165450727876516,1
NU,NI,0.12989080852879026,13,0.20806251378398594,1
NU,NEU,0.1500365115260518,13,0.31290491273186644,1
NU,AU,0.10873902938067696,13,0.26036340899929683,1
NU,NG,0.1568913204928993,13,0.5362782151957044,1
NU,NE,0.3313210770904809,13,0.3951668597686194,1
NU,NUS,0.14164680439920027,13,0.4267532383607289,1
NU,NB,0.08689852978474485,13,0.0271914015549709,1
NU,TU,-0.06405315881779935,13,-0.22328625341940572,1
NU,NUG,0.9800371733457882,0,,1
NU,NX,0.1718704323004438,13,-0.021278371619478483,1
NU,NP,0.19940851056337383,3,0.4786202339795062,1
GOOGL,GOOG,0.9980436986988767,16,0.9988024763929972,1
RXRX,LXRX,0.273068001663372,19,0.14757413367281946,1
RXRX,RHRX,0.507548180722387,19,0.47418365699566467,1
RXRX,RPRX,0.10283383079975414,19,0.3743998987895264,1
RXRX,RRX,0.40256950704989747,19,0.5747667671101526,1
RXRX,XRX,0.30265020605550413,19,0.37001380834471087,1
AMD,AMG,0.4778000097404472,16,0.7151402510883206,1
AMD,ADM,0.1216260732768768,16,0.6993650096424268,1
AMD,AMDG,0.9994428977757068,14,0.9999663612354971,1
AMD,AOMD,0.0037461783776743802,5,0.38725588979897535,1
AMD,AMID,0.5137861278697329,16,0.6863940950676919,1
AMD,AMDY,0.9865622690020053,16,0.9936135468880711,1
AMD,AMS,0.055167848685892626,16,0.11524711356672551,1
AMD,AGD,0.40012548829925304,16,0.566490257734675,1
AMD,MMD,0.1583428228080289,16,0.25241596330980004,1
AMD,AOD,0.5837114464126818,16,0.6841340195468182,1
AMD,EMD,0.38145376514412305,16,0.5651283488664272,1
AMD,MD,0.11506214613887152,16,0.22110474234556485,1
AMD,AD,0.15543648135489613,16,0.37845138745232687,1
AMD,AMDL,0.9998214760096954,16,0.9999563536216487,1
AMD,VMD,0.13754174373175676,16,0.021609435674923086,1
AMD,APD,0.2252369302624383,16,0.7459816487094111,1
AMD,AM,0.23658528932268594,16,0.4130098303985441,1
AMD,AEMD,0.09617487181521929,16,0.06548825124520906,1
AMD,AMX,0.21345223356514,16,0.41962232080303846,1
AMD,AMT,-0.13990860504459599,16,0.020400998619649207,1
AMD,AMP,0.4319518126159311,16,0.6806707783415763,1
AMD,AMDD,-0.9949729212273685,14,-0.99986949697392,1
AMD,AIMD,0.12117795482832314,16,-0.019988598357853906,1
AMD,AMTD,-0.06699577274091377,16,-0.40963824689072703,1
AMD,RMD,0.2683959652586778,16,0.6545968207282531,1
AMD,AMN,0.14618622360899308,16,0.5201128561077626,1
AMD,AMZD,-0.515463660428644,16,-0.6241487200444529,1
AMD,AMOD,0.08209345984629632,16,0.18443218075670895,1
AMD,AMWD,0.1424406917952859,16,0.08880552188389808,1
AMD,AMDW,0.9981159555233745,3,0.9999959832374976,1
AMD,AVD,0.1022055802821504,16,0.4736253084724938,1
AMD,AMH,0.13457463392321406,16,0.621128758908108,1
AMD,AMDU,0.9939287374815062,3,0.9991250455282384,1
AMD,AMC,0.20974467063256094,16,0.32117605984574976,1
AMD,AMR,0.16624926175950783,16,0.44589446868227456,1
AMD,AME,0.3449348727611104,16,0.6137541287208546,1
AMD,DAMD,-0.9567708039693756,0,,1
AMD,BAMD,0.28346698253311403,16,0.7057597461348307,1
RIG,SIG,0.32466857855059594,14,0.5017467354511531,1
RIG,JIG,0.3924121996419791,14,0.6079469901533606,1
RIG,EIG,0.09404804026514016,14,0.5182393861693734,1
RIG,CIG,0.28786555246845696,14,0.7704615008319147,1
RIG,RNG,0.34261254882256154,14,0.575834292761938,1
RIG,RING,0.1607810345927124,14,0.5797745775296961,1
RIG,ROG,0.4547796732131719,14,0.5240446150660283,1
RIG,QIG,0.028129093769061597,14,0.40252109082592175,1
RIG,AIG,0.2035870525613712,14,0.6666577251143564,1
RIG,RCG,0.09605323982572289,14,0.4019563408798173,1
RIG,REG,0.2579880248253119,14,0.5524650963832405,1
RIG,MIG,0.03707163105988349,14,0.38793930385567404,1
RIG,RZG,0.4575544648019105,14,0.6427976760125345,1
RIG,FIG,0.11486122809175664,5,0.5325030248689102,1
RIG,HIG,0.15707604664711747,14,0.6225639585332999,1
RIG,RPG,0.4363224716325603,14,0.6207645717523927,1
RIG,RSG,0.029972883554201288,14,0.6089148906549672,1
RIG,RIV,0.3321102648484431,14,0.6462462007735394,1
RIG,IG,0.038186909671405214,14,0.37694490587617135,1
RIG,VRIG,0.07665071303929966,14,0.3644397392578421,1
RIG,RFG,0.47897588132135105,14,0.6682845234251193,1
RIG,RIGS,-0.002295432111502455,14,0.10076841822191945,1
RIG,VIG,0.4653924175084719,14,0.6761279550072411,1
RIG,RIO,0.35657496409607514,14,0.5819432693489762,1
RIG,DIG,0.6646552991320545,14,0.7707295764852179,1
RIG,ZIG,0.5597756081947454,14,0.6629619240870117,1
RIG,RIGL,0.11339363465195405,14,0.34066145425538086,1
RIG,GIG,0.014129973910054017,14,0.4736520051807828,1
PATH,PATN,0.4010565936827398,19,0.3164432520383792,1
PATH,PACH,0.032943611685519375,5,0.9266768801580904,1
PATH,PTH,0.3771594139450276,19,0.49107512398584,1
PATH,MATH,0.20318757049224181,19,0.02049868440585588,1
PATH,NATH,0.20185413324969098,19,0.09441154034124817,1
PATH,PRTH,0.32121920627714384,19,0.43566593376256113,1
PATH,CATH,0.4564826335585312,19,0.39384862589597314,1
PATH,PATK,0.21597795000872064,19,-0.09516047276563369,1
WMT,WCT,-0.031235078292440408,12,-0.6231518842437755,1
WMT,WIT,0.25352611066655606,12,0.24460886456523911,1
WMT,WTM,0.1524494435546278,12,0.08298265861310435,1
WMT,WM,0.4033262137646729,12,0.5014241071168278,1
WMT,WMB,0.2089582367518209,12,0.23353547464507612,1
WMT,WST,0.0920254639788174,12,0.31944935433830685,1
WMT,WMTI,0.9902979331278776,1,,1
WMT,KMT,0.07050212801394512,12,0.06540363943934094,1
WMT,RMT,0.32091747546930965,12,0.5145178635530646,1
WMT,WMG,0.16079253471214833,12,0.29261552478901554,1
WMT,WAT,0.185400758337328,12,0.44874661429638046,1
WMT,WMK,0.32309951104856466,12,0.6157603344975213,1
WMT,PMT,0.22476270913759971,12,0.41546998490535275,1
WMT,CMT,0.15520775836310205,12,0.522353115597282,1
WMT,YMT,-0.20826922866122285,6,0.30653603736955914,1
WMT,AMT,0.16260965828345747,12,-0.12506277280304945,1
WMT,MMT,0.1768690906538428,12,0.3055956840223044,1
WMT,MT,0.2688757656798432,12,0.5726069499402772,1
WMT,WMS,0.20945513627719115,12,0.6122008323667534,1
WMT,WT,0.27956749162161026,12,0.49523815613704386,1
WMT,NMT,0.14977492552414762,12,0.1486959935824367,1
WMT,LMT,0.11373373521167789,12,0.3479677600999688,1
IONQ,IONL,0.9994826265639419,6,0.9999657960576959,1
IONQ,IONZ,-0.9993630687712076,4,-0.9994686822634241,1
IONQ,IONS,0.15961842005162122,9,0.27217811851048607,1
IONQ,IONR,0.16982688847216634,9,0.0660877363712457,1
IONQ,ION,0.2641460425833063,9,0.14391622336598764,1
IONQ,IONX,0.9996794699621493,6,0.99992950171601,1
C,CW,0.4969004101194222,13,0.8649287921722054,1
C,LC,0.6409022383140451,13,0.8900533036847812,1
C,CA,0.0004930026205737605,13,-0.5687227163307325,1
C,S,0.41886794110910947,13,0.7532553172922667,1
C,CG,0.7864806221631833,13,0.9412975490395266,1
C,NC,0.2886143997381275,13,0.5337885413929411,1
C,CD,0.23308666005231798,13,0.7605251997736834,1
C,H,0.5428191188387179,13,0.8393337765758863,1
C,M,0.416627773085661,13,0.8031037781833548,1
C,E,0.34005622449081274,13,0.7641015561568368,1
C,Q,0.410854508044037,3,0.36172843822576783,1
C,PC,0.024084273754461955,13,0.20079690984589643,1
C,U,0.3617791362130431,13,0.7735351834334135,1
C,G,0.2779313844305648,13,0.7018920248554934,1
C,CL,0.0012754026207553364,13,0.22197839493678276,1
C,J,0.5519250212679087,13,0.8676812617520313,1
C,CP,0.44090191285603814,13,0.7104365788463652,1
C,RC,0.36720393098545195,13,0.7616642868480038,1
C,OC,0.5226243921287509,13,0.8002235223978971,1
C,Z,0.4358209242161263,13,0.6812019132164511,1
C,VC,0.4461911429754931,13,0.7484951914772394,1
C,TC,0.04892999486639896,13,0.03920558842696864,1
C,EC,0.2959439045582137,13,0.7704700164631664,1
C,MC,0.7628391678563011,13,0.9211027201312479,1
C,A,0.4711158210847646,13,0.7305016278364478,1
C,KC,0.2551342573738596,13,0.40796588397904715,1
C,CI,0.026784701238701067,13,0.31123733199222503,1
C,DC,0.09038056449473354,13,0.3969524192470643,1
C,R,0.603650960420381,13,0.9073067138331928,1
C,T,0.13037972354631883,13,0.4259305478186392,1
C,XC,0.5633768161398877,13,0.7523584583296761,1
C,BC,0.5757583990468742,13,0.8787987038887752,1
C,CX,0.40575400246619386,13,0.6946372470343127,1
C,L,0.4523870123821399,13,0.6816546108699807,1
C,CB,0.17970058190878463,13,0.5571214547561822,1
C,CF,0.14167940305808036,13,0.5138500878104502,1
C,V,0.548675268112013,13,0.7951356403444917,1
C,CV,0.18335708857944094,5,0.09146491885316009,1
C,CE,0.42725204533682976,13,0.8280972702639106,1
C,O,0.13030146543443977,13,0.31867371188196364,1
C,D,0.18491848240744346,13,0.655667141839009,1
C,W,0.5272320857966278,13,0.7803789748346807,1
C,CM,0.42427127119330243,13,0.5347129198444283,1
C,CR,0.5673256522380289,13,0.8861643155699468,1
C,B,0.10963318549982311,13,0.42475441651808843,1
C,F,0.3707963752206372,13,0.7318641425976297,1
C,FC,0.4942077133842983,13,0.7128856835998032,1
C,CC,0.49212659387643776,13,0.8236248990315479,1
FXI,FPI,0.30471456440644207,12,0.6497962050732216,1
FXI,FXL,0.5186982038017995,12,0.6188385809454291,1
FXI,PXI,0.3613109604652322,12,0.4497881456783654,1
FXI,FXR,0.5166348136177145,12,0.7705211146171799,1
FXI,FAI,0.4851032759802754,12,0.5927345219714902,1
FXI,FXO,0.4593650768728087,12,0.674796293994115,1
FXI,FXC,0.24652107037362486,12,0.47878520348754616,1
FXI,FTI,0.34411848520945776,12,0.6283565020773304,1
FXI,FSI,0.18325664767531102,12,0.7860297764153356,1
FXI,KXI,0.31920628166800963,12,0.6046408746545909,1
FXI,FXE,0.175955509290526,12,0.37711617951305726,1
FXI,YXI,-0.9753308700034958,12,-0.995545662703921,1
FXI,FXP,-0.9954817745198237,12,-0.9991458286339122,1
FXI,HFXI,0.6016878240299586,12,0.8119646411966479,1
FXI,XXI,0.07483462042905108,12,-0.0017038461692108014,1
FXI,FXH,0.4333351704135612,12,0.6859112762838323,1
FXI,FXD,0.4646984208458862,12,0.7415605678135312,1
FXI,SXI,0.4188039494805223,12,0.6439951540423802,1
FXI,FXB,0.30675237923559373,12,0.7025735952779384,1
FXI,FRI,0.40415456719681914,12,0.8198226290055469,1
FXI,FXF,-0.009708599558145603,12,-0.5364742569551426,1
FXI,UXI,0.49628489321715874,12,0.6749673033401014,1
FXI,FXU,0.3166781267951711,12,0.5770840717323757,1
FXI,FXN,0.34357810930157434,12,0.511750759404774,1
FXI,RXI,0.628723520211694,12,0.8444063226466502,1
FXI,FPXI,0.6376732476065224,12,0.8682480536341736,1
FXI,MXI,0.6283025811832308,12,0.7500271523124917,1
FXI,FXA,0.5166342466781084,12,0.7165240207016502,1
FXI,EXI,0.5579930294374735,12,0.7464637248346402,1
FXI,FIX,0.17495398435853918,12,0.04270552416784238,1
FXI,FGI,0.018988251293807025,12,0.459028494172138,1
FXI,FXG,0.3021643677410381,12,0.697966195873317,1
FXI,JXI,0.31220180485293497,12,0.62624542568658,1
FXI,FXZ,0.5550485763544627,12,0.6883606433267608,1
FXI,FHI,0.4026061318203848,12,0.7348925988366399,1
FXI,FXY,7.207601038797616e-05,12,0.2629448172992693,1
VEA,DEA,0.43783364311837863,12,0.5119839585745554,1
VEA,VEU,0.9858586116550918,12,0.994933121571178,1
VEA,VEL,0.31475021797854574,12,0.6638870654231758,1
VEA,VEGA,0.8278134715561354,12,0.9257153738828798,1
VEA,VRA,0.23644072321044532,12,-0.3222747395468678,1
VEA,EEA,0.8100028224511032,12,0.8822427296747305,1
VEA,EA,0.22181227210873455,12,0.8233520049726184,1
